engine,day,s1,s2,s3,r1,r2,r3,r4,r5,r6,r7,r8,r9,rul,prob
e_272,109,1,0.56,0.02,93,1,1089.55,1140.15,120.88,842.92,1640.92,87.60,1262.80,,
e_272,110,1,2001.10,2.50,71,1,1002.10,1139.52,112.60,542.90,1258.12,136.24,981.56,,
e_272,111,1,8400.82,8.40,32,-1,864.09,1083.94,98.20,60.96,525.04,283.24,524.32,,
e_272,112,1,8401.00,8.42,30,-1,845.03,1087.88,99.32,61.66,473.68,280.66,531.30,,
e_272,113,1,4000.52,7.01,66,-1,995.76,1065.94,109.00,430.46,1018.92,260.24,938.24,,
e_272,114,1,4000.80,7.01,65,-1,983.32,1073.08,108.28,429.80,1024.16,249.66,927.38,,
e_272,115,1,3999.68,7.02,66,-1,989.92,1065.40,107.92,428.50,1003.44,247.38,936.95,,
e_272,116,1,4001.48,7.01,66,1,982.66,1068.65,108.60,429.74,1029.04,246.40,928.33,,
e_272,117,1,2000.00,2.50,70,1,1007.42,1138.57,112.44,542.08,1260.08,128.44,985.89,,
e_272,118,1,2001.40,2.50,68,1,1006.80,1137.45,112.96,542.78,1245.00,135.90,994.91,,
e_272,119,1,2000.34,2.51,71,1,1006.91,1137.91,112.60,542.92,1261.88,137.56,984.92,,
e_272,120,1,8399.70,8.42,30,-1,862.04,1092.44,98.80,61.06,516.24,277.90,530.52,,
e_272,121,1,7001.38,8.41,33,-1,877.47,1070.55,99.00,164.60,518.76,272.60,559.33,,
e_272,122,1,4000.96,7.00,66,-1,985.65,1070.10,107.72,429.46,1045.60,254.78,937.28,,
e_272,123,1,2000.60,2.50,71,1,1007.38,1138.38,113.44,542.88,1253.32,131.16,990.29,,
e_272,124,1,0.00,0.00,94,1,1099.63,1146.59,119.96,842.66,1648.76,92.76,1267.35,,
e_272,125,1,8400.68,8.41,32,-1,865.87,1095.40,99.44,60.24,514.20,275.34,535.43,,
e_272,126,1,0.20,0.02,94,1,1092.27,1147.53,120.44,842.42,1640.24,96.64,1276.28,,
e_272,127,1,7000.62,8.40,35,-1,869.37,1072.95,98.40,166.92,520.88,272.76,571.53,,
e_272,128,1,2001.40,2.52,69,1,1000.64,1144.56,112.72,542.16,1274.88,134.98,1002.17,,
e_272,129,1,8400.92,8.40,32,-1,858.23,1100.65,98.96,60.56,532.04,280.32,537.10,,
e_272,130,1,4001.40,7.00,65,-1,990.15,1074.27,108.56,429.62,1034.56,254.72,944.44,,
e_272,131,1,8399.84,8.42,32,-1,859.40,1100.22,99.16,60.62,495.88,282.78,530.47,,
e_272,132,1,4001.32,7.00,68,1,986.25,1081.66,108.48,429.02,1018.48,242.54,946.22,,
e_272,133,1,8400.88,8.40,31,-1,858.46,1097.89,99.20,60.32,536.88,282.26,539.95,,
e_272,134,1,4000.92,7.00,65,-1,995.33,1077.73,108.64,428.34,1006.00,256.86,942.77,,
e_272,135,1,7000.72,8.42,36,-1,870.96,1084.50,98.68,165.80,514.96,271.52,573.13,,
e_272,136,1,1999.94,2.50,72,1,1015.97,1147.81,112.60,540.68,1305.76,139.68,995.06,,
e_272,137,1,7000.40,8.41,36,-1,862.45,1089.69,98.76,165.74,532.64,267.58,569.82,,
e_272,138,1,6999.74,8.40,34,-1,873.43,1090.38,98.60,165.18,546.80,274.90,571.65,,
e_272,139,1,0.52,0.02,95,1,1095.14,1161.17,121.20,841.40,1653.04,87.08,1283.37,,
e_272,140,1,8399.90,8.40,32,-1,861.60,1106.16,99.48,61.28,544.12,279.76,545.19,,
e_272,141,1,7000.32,8.41,36,-1,873.08,1090.37,98.36,165.82,505.52,273.06,568.80,,
e_272,142,1,0.08,0.01,96,1,1092.57,1161.99,121.48,841.36,1686.40,90.38,1288.19,,
e_272,143,1,8400.62,8.40,33,-1,858.26,1110.35,99.60,61.06,574.00,275.28,555.09,,
e_272,144,1,4001.60,7.00,67,-1,996.00,1087.84,108.24,429.54,1044.48,254.48,954.40,,
e_272,145,1,8400.02,8.40,33,-1,857.11,1112.30,100.36,61.00,557.32,272.40,551.69,,
e_272,146,1,8401.00,8.42,34,-1,855.61,1111.97,99.64,59.86,580.00,287.04,556.13,,
e_272,147,1,7001.42,8.40,36,-1,874.09,1089.65,98.36,165.44,543.24,272.64,578.41,,
e_272,148,0,5000.78,6.20,9,-1,764.25,902.95,78.48,128.10,245.04,598.30,244.06,,
e_272,149,1,8399.82,8.41,33,-1,865.32,1114.76,99.48,60.02,570.64,285.02,563.43,,
e_272,150,1,2001.18,2.50,71,1,1007.55,1160.29,113.48,541.46,1308.32,142.02,1017.69,,
e_272,151,1,8400.54,8.41,33,-1,865.11,1120.25,99.60,60.94,537.12,276.56,553.40,,
e_272,152,1,8399.70,8.41,33,-1,856.95,1121.68,99.48,61.30,535.68,282.60,559.80,,
e_272,153,1,7001.18,8.40,36,-1,864.29,1101.42,98.88,167.28,571.88,280.60,585.04,,
e_272,154,1,8400.44,8.40,32,-1,863.43,1123.33,99.64,61.64,543.64,282.48,570.89,,
e_272,155,0,5001.54,6.20,8,-1,767.69,909.13,78.24,129.94,230.08,601.38,242.22,,
e_272,156,1,8400.54,8.40,32,-1,862.87,1124.84,100.04,60.56,565.80,276.90,567.89,,
e_272,157,0,5000.66,6.20,9,-1,772.71,908.50,78.20,130.10,244.84,598.42,248.74,,
e_272,158,1,1999.90,2.50,73,1,1008.80,1171.67,113.48,541.92,1319.00,143.16,1031.41,,
e_272,159,1,8399.70,8.42,34,-1,863.64,1128.98,100.08,60.74,575.00,283.06,571.27,,
e_273,1,1,0.20,0.00,91,1,1097.17,1135.48,120.24,842.56,1621.44,86.64,1254.27,,
e_273,2,1,4000.82,7.01,65,-1,985.59,1071.49,107.08,430.66,1017.28,244.50,934.03,,
e_273,3,0,5000.34,6.20,8,-1,753.89,877.05,76.88,128.22,221.08,567.22,214.48,,
e_273,4,1,7000.88,8.40,34,-1,869.28,1079.57,97.64,164.88,516.48,264.98,555.33,,
e_273,5,1,3999.98,7.01,65,-1,983.91,1063.36,107.24,430.08,1001.28,241.34,932.78,,
e_273,6,1,2000.60,2.50,69,1,1001.01,1139.93,111.60,542.98,1228.24,128.72,984.72,,
e_273,7,1,0.56,0.01,92,1,1083.76,1137.26,120.40,844.28,1617.64,86.22,1254.75,,
e_273,8,1,0.00,0.01,94,1,1087.14,1138.12,119.64,844.10,1615.80,89.92,1259.23,,
e_273,9,1,0.24,0.01,93,1,1090.78,1143.72,119.76,844.04,1613.04,82.48,1252.96,,
e_273,10,1,8399.66,8.40,30,-1,862.67,1089.12,98.24,61.08,493.84,264.56,526.29,,
e_273,11,1,0.12,0.01,93,1,1086.20,1141.81,119.32,844.06,1626.84,103.40,1262.39,,
e_273,12,0,5001.56,6.20,8,-1,757.76,876.73,76.96,129.48,201.92,579.90,217.03,,
e_273,13,1,8401.26,8.40,31,-1,852.95,1089.61,98.12,61.18,473.36,271.44,529.71,,
e_273,14,1,0.42,0.00,93,1,1086.02,1144.83,119.72,842.66,1608.32,84.50,1265.14,,
e_273,15,1,8400.96,8.41,31,-1,853.87,1089.18,98.16,61.44,508.64,273.70,536.60,,
e_273,16,1,2000.72,2.50,68,1,1007.49,1133.34,111.24,543.02,1235.60,130.14,989.82,,
e_273,17,1,4000.82,7.01,65,-1,980.21,1056.62,107.28,429.50,972.88,244.68,935.52,,
e_273,18,1,2000.24,2.52,70,1,1003.48,1135.50,112.36,542.90,1252.24,129.74,977.14,,
e_273,19,1,7001.50,8.41,34,-1,865.76,1070.11,97.60,165.84,516.44,264.92,558.97,,
e_273,20,1,0.32,0.00,93,1,1086.74,1135.95,119.08,843.76,1620.88,89.20,1260.84,,
e_273,21,1,7000.74,8.40,35,-1,863.07,1067.29,97.52,166.18,524.68,261.02,546.54,,
e_273,22,1,8400.96,8.41,30,-1,856.47,1093.88,98.04,61.76,479.88,269.38,529.35,,
e_273,23,1,4001.52,7.00,64,-1,973.28,1073.57,106.96,430.12,999.16,246.00,935.06,,
e_273,24,1,8399.60,8.40,33,-1,861.69,1087.10,97.92,62.28,487.28,269.70,539.36,,
e_273,25,1,0.00,0.00,93,1,1092.51,1144.02,121.04,843.98,1611.36,84.42,1263.87,,
e_273,26,1,8400.02,8.42,32,-1,846.04,1094.82,98.28,61.20,493.44,284.76,531.33,,
e_273,27,1,2000.14,2.51,70,1,996.12,1133.17,110.80,542.94,1205.96,131.72,983.72,,
e_273,28,1,7000.46,8.40,36,-1,866.92,1073.08,97.60,166.90,485.88,266.06,558.17,,
e_273,29,1,8400.24,8.40,31,-1,857.66,1085.19,97.72,61.16,499.64,269.28,524.60,,
e_273,30,1,2000.56,2.52,70,1,1005.02,1136.26,111.52,542.18,1239.08,128.00,979.05,,
e_273,31,1,4001.16,7.00,63,-1,984.41,1064.30,107.60,430.58,1002.80,244.06,927.51,,
e_273,32,1,8401.30,8.41,31,-1,854.21,1089.86,98.80,60.78,494.76,273.34,524.32,,
e_273,33,1,8400.36,8.41,30,-1,855.15,1097.15,98.04,61.48,525.12,275.14,530.72,,
e_273,34,1,2000.42,2.52,69,1,1000.88,1131.63,111.00,542.80,1224.76,134.12,984.36,,
e_273,35,1,7000.94,8.40,34,-1,868.25,1072.89,97.40,166.62,530.96,269.28,557.35,,
e_273,36,1,8399.78,8.40,30,-1,849.24,1093.70,97.80,61.10,500.16,278.06,527.72,,
e_273,37,1,2001.20,2.52,70,1,996.41,1136.06,111.24,543.30,1233.60,134.30,987.69,,
e_273,38,1,4001.10,7.00,66,-1,980.51,1068.63,107.40,429.66,996.00,243.36,930.50,,
e_273,39,1,8400.02,8.40,30,-1,857.93,1089.16,97.92,60.84,521.12,272.66,528.24,,
e_273,40,1,2000.16,2.50,70,1,1002.24,1137.32,111.60,543.16,1233.76,129.82,985.07,,
e_273,41,1,8400.22,8.41,30,-1,849.12,1083.78,98.48,60.62,503.80,276.98,528.37,,
e_273,42,1,2001.36,2.51,69,1,1001.39,1140.19,112.68,543.22,1251.00,128.48,980.65,,
e_273,43,1,8400.74,8.41,33,-1,861.94,1088.53,98.44,61.48,509.20,271.20,527.53,,
e_273,44,1,7000.94,8.41,33,-1,871.43,1079.06,97.72,166.56,515.44,264.06,555.16,,
e_273,45,0,5000.40,6.22,6,-1,764.10,876.35,77.28,128.58,200.68,584.20,208.44,,
e_273,46,1,7000.90,8.41,36,-1,865.61,1078.28,98.20,166.18,526.64,264.96,557.29,,
e_273,47,1,2000.70,2.50,69,1,1006.99,1130.77,112.56,544.42,1236.56,127.98,983.86,,
e_273,48,1,0.52,0.00,91,1,1088.62,1142.53,119.80,842.72,1609.08,81.10,1268.46,,
e_273,49,1,4000.70,7.00,66,-1,983.18,1063.54,107.80,430.48,1019.56,235.50,927.44,,
e_273,50,1,0.14,0.00,93,1,1091.33,1141.66,119.56,842.46,1587.84,82.54,1259.17,,
e_273,51,1,8399.98,8.40,31,-1,850.13,1084.08,98.80,60.66,514.84,271.76,527.70,,
e_273,52,1,2001.06,2.51,70,1,996.24,1131.60,110.84,543.36,1232.64,125.78,983.54,,
e_273,53,1,0.04,0.02,94,1,1092.05,1140.68,120.12,843.48,1615.96,84.36,1268.52,,
e_273,54,0,5001.22,6.20,6,-1,760.25,882.76,76.88,130.02,206.64,585.08,214.50,,
e_273,55,1,4001.38,7.02,64,-1,986.15,1071.52,107.48,429.34,990.88,244.24,927.87,,
e_273,56,1,7001.14,8.40,35,-1,873.21,1072.64,97.60,167.32,508.52,262.22,561.54,,
e_273,57,0,5000.60,6.20,7,-1,764.22,879.25,76.80,129.10,184.60,582.28,214.83,,
e_273,58,1,2001.10,2.52,68,1,1001.99,1140.05,110.48,542.90,1239.80,134.08,982.86,,
e_273,59,1,8400.48,8.42,32,-1,858.56,1090.03,98.44,61.92,527.28,272.42,533.62,,
e_273,60,1,8400.92,8.40,31,-1,858.67,1089.65,98.28,61.10,489.64,268.14,526.94,,
e_273,61,1,7000.62,8.40,34,-1,867.79,1070.48,97.92,167.00,505.28,258.18,564.33,,
e_273,62,0,5001.56,6.21,7,-1,763.41,884.77,76.44,128.56,192.92,582.68,213.99,,
e_273,63,1,8400.34,8.40,30,-1,856.96,1089.58,98.40,60.72,512.80,271.34,528.72,,
e_273,64,1,8399.86,8.40,30,-1,858.20,1090.69,98.52,61.10,504.80,264.70,522.77,,
e_273,65,1,0.58,0.00,92,1,1087.19,1146.04,120.12,843.26,1622.52,84.78,1263.30,,
e_273,66,0,5001.12,6.22,6,-1,761.50,879.35,76.20,129.94,173.84,571.82,212.55,,
e_273,67,0,5001.40,6.21,7,-1,754.72,877.15,77.00,128.92,191.72,579.58,221.15,,
e_273,68,1,7000.70,8.41,35,-1,863.81,1075.20,97.48,165.56,514.00,265.02,557.25,,
e_273,69,1,4001.24,7.02,64,-1,983.79,1068.57,107.08,430.64,1000.84,247.90,932.22,,
e_273,70,0,4999.80,6.20,7,-1,771.15,877.81,77.36,129.98,183.48,579.14,213.25,,
e_273,71,0,5001.52,6.22,5,-1,766.61,883.60,75.68,129.92,204.60,583.68,215.46,,
e_273,72,1,2000.36,2.50,67,1,998.81,1132.89,111.48,542.82,1214.92,132.98,990.23,,
e_273,73,1,0.58,0.00,92,1,1082.60,1140.41,118.76,842.66,1588.52,93.28,1259.63,,
e_273,74,1,2000.28,2.50,71,1,1001.49,1135.39,111.96,543.38,1240.28,129.72,997.13,,
e_273,75,0,4999.78,6.20,7,-1,762.25,879.00,76.84,130.06,214.24,576.66,220.37,,
e_273,76,1,4000.90,7.00,65,-1,986.35,1059.73,106.68,430.70,1011.68,243.28,933.70,,
e_273,77,0,5000.90,6.21,6,-1,757.08,879.80,77.44,128.78,187.08,587.26,220.66,,
e_273,78,1,0.46,0.00,93,1,1092.05,1148.74,120.16,842.96,1585.60,90.40,1265.51,,
e_273,79,1,0.00,0.00,92,1,1084.30,1146.69,120.36,843.08,1629.08,85.16,1269.08,,
e_273,80,1,7000.52,8.42,34,-1,868.12,1075.99,97.64,166.24,521.76,266.28,558.35,,
e_273,81,1,4000.16,7.00,66,-1,982.61,1075.13,107.88,428.44,1015.60,241.54,935.69,,
e_273,82,1,4001.60,7.00,65,-1,986.93,1074.74,107.32,429.98,997.36,243.32,940.32,,
e_273,83,1,8401.10,8.41,32,-1,860.13,1096.43,98.44,61.08,502.48,271.12,531.23,,
e_273,84,0,4999.90,6.20,6,-1,760.40,879.54,77.12,129.32,230.04,581.80,227.00,,
e_273,85,1,0.50,0.00,92,1,1087.45,1144.39,120.08,842.68,1626.88,84.42,1266.98,,
e_273,86,1,4000.60,7.01,65,-1,983.32,1072.40,107.96,429.18,1002.44,242.40,935.51,,
e_273,87,1,1999.64,2.52,71,1,1007.29,1139.54,112.48,543.62,1256.40,127.02,991.08,,
e_273,88,1,8399.92,8.40,30,-1,858.46,1090.00,97.84,60.78,508.00,271.90,541.02,,
e_273,89,1,2000.08,2.50,71,1,997.70,1138.10,112.08,542.66,1216.96,130.66,986.93,,
e_273,90,1,7000.12,8.40,34,-1,873.75,1074.33,97.76,165.88,493.64,264.80,554.92,,
e_273,91,1,7000.12,8.41,35,-1,859.23,1072.38,97.20,165.34,533.40,258.66,555.78,,
e_273,92,1,7000.96,8.40,35,-1,858.92,1071.72,97.96,166.56,506.52,269.28,551.73,,
e_273,93,1,8399.62,8.40,30,-1,851.91,1097.93,98.68,62.18,503.72,269.78,537.25,,
e_273,94,1,2001.54,2.50,69,1,1003.94,1142.27,111.20,542.26,1249.16,134.54,995.23,,
e_273,95,1,0.34,0.01,92,1,1093.30,1140.84,119.76,843.30,1636.16,90.14,1268.67,,
e_273,96,0,5001.56,6.22,9,-1,768.99,879.39,76.88,129.96,204.80,582.24,222.40,,
e_273,97,1,7000.86,8.41,35,-1,868.64,1077.79,97.64,165.70,509.84,263.18,553.55,,
e_273,98,1,0.20,0.00,93,1,1096.11,1144.41,120.52,842.80,1631.20,98.42,1266.10,,
e_273,99,1,6999.94,8.41,36,-1,874.45,1083.72,97.52,165.68,526.04,266.16,558.77,,
e_273,100,1,0.24,0.00,92,1,1093.39,1150.65,120.36,842.92,1643.84,87.26,1267.69,,
e_273,101,1,0.04,0.01,94,1,1089.96,1150.52,119.68,843.08,1665.08,89.88,1275.77,,
e_273,102,1,7000.30,8.40,35,-1,870.41,1081.37,97.88,165.26,548.04,266.68,557.71,,
e_273,103,1,7000.20,8.40,34,-1,866.04,1076.27,98.56,165.90,526.36,268.00,565.11,,
e_273,104,0,5000.62,6.20,4,-1,764.42,887.84,76.52,128.92,197.80,583.18,224.19,,
e_273,105,0,5000.52,6.22,7,-1,757.19,887.30,77.04,130.04,205.60,581.08,230.05,,
e_273,106,1,2001.58,2.50,71,1,996.41,1137.87,111.72,543.30,1261.64,129.36,1000.34,,
e_273,107,1,0.00,0.00,94,1,1089.84,1146.10,119.84,843.46,1636.44,84.90,1273.75,,
e_273,108,1,4000.68,7.02,66,-1,979.99,1066.98,108.08,429.90,1042.36,249.32,932.23,,
e_273,109,0,4999.70,6.20,7,-1,767.02,886.41,77.76,128.56,176.96,582.22,226.43,,
e_273,110,1,8400.86,8.42,32,-1,857.53,1097.44,98.52,60.88,526.68,274.10,528.97,,
e_273,111,1,0.36,0.01,94,1,1089.37,1148.85,119.96,843.36,1618.88,83.14,1271.73,,
e_273,112,1,6999.76,8.40,34,-1,872.13,1079.42,97.88,165.68,507.36,260.90,571.22,,
e_273,113,1,8400.06,8.40,32,-1,857.80,1102.63,98.92,60.60,535.52,271.66,535.41,,
e_273,114,1,8400.00,8.41,32,-1,852.19,1096.16,98.00,61.52,524.40,267.06,530.04,,
e_273,115,0,5001.54,6.22,7,-1,759.31,885.08,77.56,129.14,159.36,583.66,218.09,,
e_273,116,1,6999.76,8.40,36,-1,867.79,1082.19,97.96,166.28,533.40,257.78,564.49,,
e_273,117,1,8401.00,8.41,31,-1,852.59,1098.91,98.40,60.60,493.88,276.52,538.57,,
e_273,118,1,3999.94,7.00,64,-1,984.63,1072.61,107.64,430.52,1012.04,247.32,946.36,,
e_273,119,1,6999.90,8.41,34,-1,863.37,1081.37,98.64,165.72,523.92,263.06,570.46,,
e_273,120,1,0.32,0.00,93,1,1092.95,1151.98,120.08,841.24,1626.00,91.56,1269.29,,
e_273,121,0,5000.28,6.20,8,-1,759.96,881.59,77.20,130.18,203.40,580.04,226.00,,
e_273,122,1,1999.62,2.52,70,1,1005.09,1149.62,110.96,543.02,1244.48,127.30,990.38,,
e_273,123,1,8400.60,8.40,33,-1,861.04,1097.36,99.16,61.30,493.20,283.20,546.25,,
e_273,124,1,2001.50,2.51,70,1,993.79,1151.16,111.80,542.00,1220.60,132.40,997.10,,
e_273,125,1,0.24,0.00,94,1,1093.10,1148.67,119.64,842.88,1638.12,88.38,1278.73,,
e_273,126,1,4000.36,7.02,66,-1,990.45,1077.86,107.16,430.02,1015.72,246.82,935.27,,
e_273,127,1,8400.62,8.41,33,-1,851.77,1097.51,98.48,61.40,511.96,270.66,542.50,,
e_273,128,1,2001.12,2.51,70,1,1003.58,1144.77,111.68,542.00,1217.16,134.72,996.51,,
e_273,129,1,4001.04,7.02,64,1,982.04,1075.79,107.00,429.64,1012.80,243.06,938.23,,
e_273,130,1,8401.02,8.40,32,-1,849.39,1101.88,99.24,61.84,532.28,267.98,543.85,,
e_273,131,1,4001.48,7.00,66,-1,988.54,1075.59,107.72,429.38,983.48,245.74,940.31,,
e_273,132,1,8400.90,8.40,31,-1,855.64,1103.39,98.32,61.62,509.40,267.88,538.41,,
e_273,133,1,0.04,0.00,92,1,1087.28,1152.91,120.56,842.94,1606.16,90.58,1275.52,,
e_273,134,1,2000.94,2.52,71,1,1001.92,1150.93,111.48,542.80,1271.16,136.76,1007.92,,
e_273,135,1,2000.52,2.50,69,1,1004.02,1147.04,112.76,542.92,1247.12,135.10,993.67,,
e_273,136,1,4001.32,7.02,67,-1,991.03,1079.30,107.68,429.64,1023.56,242.32,949.98,,
e_273,137,1,4000.40,7.02,65,-1,982.49,1079.71,107.32,429.58,965.32,240.44,941.92,,
e_273,138,1,2000.92,2.50,70,1,1007.40,1145.61,111.96,543.64,1230.60,140.72,1002.79,,
e_273,139,1,0.28,0.00,93,1,1087.79,1156.77,120.04,842.36,1638.12,89.44,1283.05,,
e_273,140,1,1999.80,2.50,69,1,1000.23,1147.84,111.52,543.04,1252.32,129.70,996.97,,
e_273,141,1,4001.44,7.00,64,-1,984.43,1080.87,107.40,429.80,981.28,257.68,943.88,,
e_274,1,1,8400.76,8.40,31,-1,857.26,1078.23,98.76,60.44,509.60,274.40,514.72,,
e_274,2,1,7000.16,8.41,34,-1,871.48,1053.56,97.72,165.46,547.68,265.52,541.59,,
e_274,3,1,0.16,0.00,92,1,1087.37,1124.21,120.44,842.56,1651.56,92.78,1238.97,,
e_274,4,1,0.40,0.01,92,1,1092.32,1125.13,119.44,840.58,1645.92,82.98,1244.71,,
e_274,5,1,7001.40,8.40,32,-1,867.69,1057.14,97.52,165.14,532.60,269.26,538.86,,
e_274,6,1,0.36,0.00,93,1,1095.09,1122.17,119.68,842.98,1635.76,89.44,1246.64,,
e_274,7,1,0.08,0.00,95,1,1089.83,1120.14,119.36,841.72,1670.44,89.54,1245.12,,
e_274,8,1,0.12,0.00,94,1,1085.41,1125.83,119.76,842.76,1640.96,78.96,1238.18,,
e_274,9,1,3999.88,7.00,65,-1,978.27,1052.70,108.20,430.30,1008.52,241.24,908.72,,
e_274,10,1,8401.28,8.41,31,-1,857.72,1071.30,98.72,61.06,493.12,274.20,506.04,,
e_274,11,1,0.44,0.02,95,1,1084.83,1123.48,120.28,842.82,1638.92,89.82,1238.93,,
e_274,12,1,4000.96,7.00,65,-1,986.38,1053.30,108.40,429.68,998.12,250.02,920.32,,
e_274,13,1,8400.14,8.41,32,-1,850.34,1073.77,98.56,60.96,502.88,269.94,513.67,,
e_274,14,0,5000.28,6.22,7,-1,755.09,865.24,76.72,128.62,177.12,579.66,202.29,,
e_274,15,0,4999.92,6.22,7,-1,765.62,864.57,77.20,129.26,191.60,581.56,196.02,,
e_274,16,1,0.58,0.00,94,1,1082.37,1118.84,120.48,842.64,1634.28,86.74,1239.51,,
e_274,17,1,1999.98,2.50,70,1,1002.20,1113.57,112.04,541.56,1258.92,134.68,956.94,,
e_274,18,0,4999.74,6.20,7,-1,758.10,859.82,77.24,128.72,187.72,581.74,200.87,,
e_274,19,1,3999.92,7.00,64,-1,987.30,1053.34,107.92,429.42,1003.16,249.22,911.23,,
e_274,20,1,8400.98,8.40,30,-1,855.59,1068.65,98.80,61.44,501.20,283.34,505.65,,
e_274,21,1,0.22,0.00,93,1,1095.90,1123.70,120.96,842.58,1655.56,86.30,1234.81,,
e_274,22,1,0.30,0.02,94,1,1092.93,1118.65,120.56,842.92,1653.68,84.60,1245.56,,
e_274,23,1,8401.28,8.40,32,-1,846.40,1068.39,98.88,61.54,512.80,279.98,509.74,,
e_274,24,1,8401.40,8.40,31,-1,851.08,1074.80,98.68,61.74,515.52,273.18,511.31,,
e_274,25,1,4001.20,7.00,67,-1,983.85,1048.55,107.88,429.86,1058.64,248.40,911.70,,
e_274,26,1,0.48,0.00,92,1,1089.65,1120.91,119.68,842.88,1624.92,82.20,1241.43,,
e_274,27,1,0.56,0.01,93,1,1093.12,1124.43,119.32,842.64,1678.44,89.20,1235.92,,
e_274,28,0,5000.30,6.20,8,-1,759.39,860.05,76.80,129.46,184.48,580.92,199.42,,
e_274,29,1,0.10,0.01,94,1,1095.42,1122.19,120.00,842.40,1644.40,85.60,1244.60,,
e_274,30,1,8399.62,8.41,32,-1,850.29,1067.15,99.28,60.62,482.60,276.86,503.36,,
e_274,31,1,1999.88,2.50,68,1,1008.15,1117.74,111.80,542.24,1262.64,132.50,970.03,,
e_274,32,1,8400.48,8.40,32,-1,854.96,1071.92,98.52,60.24,493.04,276.10,505.08,,
e_274,33,1,2000.80,2.50,68,1,1008.32,1118.81,112.00,540.84,1260.12,142.94,972.91,,
e_274,34,0,4999.78,6.22,8,-1,757.28,865.24,77.44,129.36,205.00,580.48,200.91,,
e_274,35,1,0.50,0.00,94,1,1093.20,1122.81,120.76,842.44,1650.88,89.80,1247.03,,
e_274,36,1,7000.42,8.40,34,-1,871.58,1054.78,98.48,166.62,551.40,267.26,535.32,,
e_274,37,1,8400.48,8.42,30,-1,854.36,1076.28,98.84,60.88,522.16,277.22,501.76,,
e_274,38,1,2000.82,2.50,68,1,1006.62,1114.58,111.92,542.88,1271.52,141.80,966.38,,
e_274,39,1,0.42,0.00,92,1,1091.64,1126.17,120.96,842.38,1641.40,84.76,1245.26,,
e_274,40,0,5000.22,6.20,6,-1,765.80,862.23,76.68,129.54,204.12,578.94,203.69,,
e_274,41,1,8400.74,8.41,31,-1,851.40,1077.40,98.04,60.48,509.72,277.74,512.25,,
e_274,42,1,7000.42,8.40,36,-1,870.00,1057.40,98.24,165.84,502.04,265.16,541.33,,
e_274,43,1,2000.98,2.50,70,1,1004.04,1114.30,111.76,543.04,1264.24,131.20,962.11,,
e_274,44,1,8400.74,8.42,31,-1,848.40,1068.17,98.56,60.72,518.64,280.18,509.08,,
e_274,45,1,2001.60,2.50,70,1,996.30,1115.18,112.36,543.44,1244.08,124.78,966.04,,
e_274,46,1,8399.68,8.40,30,-1,852.10,1071.52,98.64,61.48,502.08,283.72,502.74,,
e_274,47,0,5001.46,6.20,7,-1,765.60,867.22,77.04,128.48,204.80,581.12,205.98,,
e_274,48,1,3999.62,7.01,66,-1,986.35,1051.28,107.48,428.72,1014.32,248.78,916.34,,
e_274,49,1,8399.96,8.40,30,-1,858.45,1075.31,98.60,60.74,529.16,286.44,516.57,,
e_274,50,0,4999.68,6.21,8,-1,757.03,865.92,77.40,128.18,194.48,578.94,199.68,,
e_274,51,1,6999.94,8.40,34,-1,871.47,1061.09,97.80,165.84,506.36,264.18,547.28,,
e_274,52,1,8400.30,8.40,30,-1,856.64,1068.07,98.68,60.12,484.92,270.44,509.23,,
e_274,53,1,2001.40,2.51,72,1,1011.56,1116.90,112.04,542.90,1228.68,130.20,971.37,,
e_274,54,0,5000.62,6.20,7,-1,760.24,861.79,77.64,128.72,184.16,582.38,200.78,,
e_274,55,1,3999.92,7.01,65,-1,985.87,1053.60,107.80,429.46,1014.28,251.30,917.27,,
e_274,56,1,4001.42,7.00,66,-1,979.67,1047.93,108.00,428.74,1024.48,250.30,915.06,,
e_274,57,0,5001.54,6.20,9,-1,765.14,866.04,77.32,128.58,199.72,589.60,201.65,,
e_274,58,1,0.24,0.00,93,1,1089.47,1124.25,120.68,842.06,1655.80,83.36,1242.75,,
e_274,59,1,8399.80,8.41,30,-1,851.18,1076.09,98.08,61.10,510.88,276.24,524.87,,
e_274,60,1,8401.46,8.40,30,-1,855.35,1074.97,99.16,61.22,535.00,282.04,506.83,,
e_274,61,0,4999.76,6.20,8,-1,761.24,863.99,77.20,128.74,196.80,581.06,202.79,,
e_274,62,1,0.44,0.02,93,1,1093.44,1127.52,120.72,842.54,1662.72,95.52,1235.60,,
e_274,63,0,5001.22,6.21,7,-1,769.58,864.02,77.60,128.60,204.32,583.70,204.33,,
e_274,64,1,2000.82,2.50,71,1,1000.87,1121.18,112.80,541.16,1264.92,132.02,963.76,,
e_274,65,1,6999.86,8.40,36,-1,866.86,1052.87,98.16,166.08,558.32,264.54,538.82,,
e_274,66,1,1999.76,2.52,71,1,1011.53,1121.13,112.20,542.56,1254.80,139.62,971.91,,
e_274,67,1,1999.86,2.50,68,1,1006.72,1119.35,112.20,542.00,1263.96,139.94,965.84,,
e_274,68,1,8401.34,8.41,33,-1,855.24,1072.14,98.44,60.56,519.36,278.62,513.73,,
e_274,69,1,4000.38,7.01,65,-1,993.76,1052.12,107.88,428.58,1002.60,241.62,915.49,,
