engine,day,s1,s2,s3,r1,r2,r3,r4,r5,r6,r7,r8,r9,rul,prob
e_385,131,1,8400.90,8.40,30,-1,856.67,1101.32,98.96,61.40,485.40,272.24,548.21,,
e_385,132,1,7001.44,8.40,34,-1,865.93,1088.56,98.28,167.18,546.68,267.44,573.99,,
e_385,133,1,2001.10,2.52,70,1,1010.24,1151.52,111.92,542.72,1254.08,139.18,995.59,,
e_385,134,1,2001.32,2.52,71,1,1005.39,1144.37,112.64,542.72,1233.92,133.82,998.29,,
e_385,135,0,5000.10,6.20,8,-1,762.62,893.02,76.76,128.80,174.12,588.66,226.43,,
e_385,136,1,0.56,0.01,93,1,1091.47,1154.99,119.92,841.58,1651.92,91.98,1277.20,,
e_385,137,1,8399.88,8.40,32,-1,853.51,1105.14,99.12,59.88,497.52,279.82,538.98,,
e_385,138,1,6999.66,8.40,33,-1,872.24,1087.97,98.08,166.34,549.16,273.52,564.22,,
e_385,139,0,4999.84,6.22,8,-1,756.85,885.16,77.28,129.42,187.24,590.08,236.18,,
e_385,140,1,0.48,0.00,95,1,1091.61,1157.25,120.24,842.16,1655.32,95.72,1283.25,,
e_385,141,0,5000.64,6.21,8,-1,758.69,886.18,77.24,128.90,192.80,586.60,227.47,,
e_385,142,1,7000.02,8.41,35,-1,865.72,1084.03,97.64,166.16,546.08,272.12,574.87,,
e_385,143,1,0.22,0.02,93,1,1091.05,1158.43,120.44,842.96,1644.24,87.22,1272.87,,
e_385,144,1,0.50,0.01,93,1,1093.68,1159.50,120.52,842.28,1640.40,99.26,1283.16,,
e_385,145,1,0.04,0.00,93,1,1088.73,1162.46,120.48,841.24,1647.88,90.82,1269.77,,
e_385,146,1,4001.10,7.00,64,-1,989.55,1073.08,108.24,429.66,1034.56,244.32,948.66,,
e_385,147,1,7000.52,8.40,35,-1,867.59,1089.73,99.08,166.28,524.16,267.88,575.27,,
e_385,148,1,8400.24,8.42,32,-1,849.70,1110.22,99.16,60.44,506.48,266.72,546.39,,
e_385,149,1,8400.32,8.41,33,-1,857.01,1109.98,98.96,60.52,542.80,280.44,545.62,,
e_385,150,0,5000.38,6.22,7,-1,765.11,893.84,76.80,128.54,193.08,587.98,230.69,,
e_385,151,1,2000.08,2.52,72,1,1006.68,1147.93,112.12,542.78,1259.68,141.52,1007.41,,
e_385,152,1,8399.80,8.40,32,-1,849.63,1104.36,98.88,61.18,546.24,281.16,551.03,,
e_385,153,0,5001.44,6.20,6,-1,766.76,892.16,78.16,129.10,204.08,586.02,224.66,,
e_385,154,1,8400.02,8.40,32,-1,858.08,1107.73,99.52,61.24,506.32,272.52,548.16,,
e_385,155,1,2000.04,2.51,70,1,1001.44,1152.98,112.60,542.02,1284.84,132.94,1006.67,,
e_385,156,1,2000.80,2.51,71,1,1010.78,1153.68,112.72,541.88,1293.96,134.40,1011.04,,
e_385,157,0,5000.50,6.20,8,-1,765.39,889.78,78.28,128.64,224.96,589.88,234.81,,
e_385,158,1,8400.78,8.40,33,-1,857.70,1107.05,99.08,59.04,542.48,281.98,553.95,,
e_385,159,1,0.34,0.00,94,1,1093.15,1165.68,120.92,842.14,1640.56,89.46,1286.17,,
e_385,160,1,0.32,0.01,93,1,1099.48,1163.93,121.00,842.26,1660.80,96.62,1285.96,,
e_385,161,1,8400.14,8.40,33,-1,856.20,1109.76,99.68,60.78,534.76,278.84,552.61,,
e_385,162,1,3999.82,7.00,67,-1,989.36,1086.57,107.96,428.36,1034.40,255.82,953.64,,
e_385,163,1,8400.68,8.41,34,-1,860.43,1114.80,99.76,61.36,543.88,282.28,545.58,,
e_385,164,1,2000.58,2.50,71,1,999.19,1157.54,112.84,541.62,1280.16,146.30,1002.86,,
e_385,165,1,0.40,0.02,96,1,1093.46,1163.24,120.80,842.20,1679.84,98.48,1289.50,,
e_385,166,0,5001.40,6.20,8,-1,761.90,894.70,77.28,129.04,239.88,587.20,233.85,,
e_385,167,1,0.56,0.02,96,1,1091.31,1160.80,121.72,841.60,1698.84,95.18,1285.57,,
e_385,168,1,8400.80,8.40,32,-1,865.14,1113.74,100.00,60.28,559.32,274.10,554.38,,
e_385,169,1,4001.46,7.00,67,1,988.54,1085.77,109.36,429.10,1048.64,256.26,950.80,,
e_385,170,0,5000.20,6.20,8,-1,764.27,898.01,78.36,129.56,216.24,593.52,231.59,,
e_385,171,1,8401.36,8.42,32,-1,852.55,1113.79,99.80,61.06,563.80,278.96,562.31,,
e_385,172,1,2000.96,2.52,71,1,1008.08,1158.57,113.92,542.50,1295.40,140.24,1015.90,,
e_385,173,1,8400.12,8.40,32,-1,862.90,1113.16,100.04,60.66,557.68,276.88,557.34,,
e_385,174,1,7001.44,8.42,36,-1,869.70,1099.80,99.12,165.24,561.92,275.08,582.08,,
e_385,175,1,2000.88,2.50,71,1,1005.68,1159.85,113.36,541.94,1284.24,141.28,1017.41,,
e_385,176,1,6999.96,8.42,37,-1,869.72,1096.64,98.64,165.10,550.52,271.16,585.88,,
e_385,177,1,8401.44,8.41,31,-1,862.02,1117.31,99.96,61.28,556.28,287.40,559.64,,
e_385,178,1,3999.76,7.01,68,1,987.98,1090.29,109.08,428.12,1068.60,257.70,954.96,,
e_385,179,1,0.24,0.01,96,1,1100.96,1170.47,121.76,840.52,1671.48,94.76,1301.36,,
e_385,180,1,2001.40,2.50,72,1,1007.19,1157.07,113.72,542.10,1261.36,145.28,1020.96,,
e_385,181,1,6999.64,8.40,35,-1,871.07,1104.27,100.08,166.48,533.44,281.42,588.12,,
e_385,182,0,5000.90,6.22,11,-1,772.64,909.36,78.20,128.72,248.20,598.26,241.22,,
e_385,183,1,2000.52,2.50,72,1,1009.04,1166.54,114.32,540.38,1294.68,135.08,1025.92,,
e_385,184,1,0.54,0.00,96,1,1098.21,1175.81,122.32,839.20,1682.48,104.68,1305.53,,
e_385,185,1,4001.32,7.01,67,1,999.66,1098.41,109.68,428.96,1046.24,263.72,963.56,,
e_385,186,0,5000.96,6.21,9,-1,774.20,906.67,79.00,128.00,264.36,602.32,242.63,,
e_385,187,1,8400.50,8.40,34,-1,865.11,1124.83,100.32,61.12,563.24,278.32,569.89,,
e_386,1,0,5000.44,6.20,7,-1,762.18,878.33,76.64,129.82,178.68,580.74,213.92,,
e_386,2,0,5000.24,6.20,5,-1,762.94,878.65,76.88,129.66,204.68,583.86,211.52,,
e_386,3,0,5000.76,6.20,7,-1,759.67,880.18,76.44,128.90,182.80,578.44,214.18,,
e_386,4,1,2001.30,2.50,69,1,1007.66,1131.40,111.44,543.70,1228.00,123.00,980.28,,
e_386,5,1,8399.62,8.40,31,-1,855.44,1093.66,97.64,62.02,508.56,276.82,527.72,,
e_386,6,1,8401.00,8.40,32,-1,852.96,1089.50,98.48,60.92,498.20,277.02,529.15,,
e_386,7,1,2000.80,2.50,69,1,996.64,1134.89,111.08,544.02,1183.36,127.22,991.29,,
e_386,8,1,2001.14,2.50,68,1,998.42,1135.29,111.44,544.64,1205.68,130.24,984.37,,
e_386,9,1,0.04,0.00,93,1,1088.04,1139.92,119.84,843.46,1625.00,82.72,1263.79,,
e_386,10,1,0.26,0.00,93,1,1081.85,1139.05,119.80,843.26,1624.88,76.90,1263.67,,
e_386,11,1,8400.40,8.41,31,-1,846.74,1090.38,97.96,60.86,510.16,278.76,529.61,,
e_386,12,1,8401.20,8.40,30,-1,849.00,1089.56,97.60,62.04,490.32,274.10,530.47,,
e_386,13,1,7000.82,8.40,33,-1,871.98,1074.74,97.16,166.62,516.76,255.72,556.63,,
e_386,14,1,7000.24,8.41,34,-1,862.04,1075.11,97.40,165.46,512.00,257.92,555.25,,
e_386,15,1,2001.14,2.50,68,1,1005.62,1136.53,111.48,543.38,1230.32,127.36,987.89,,
e_386,16,1,6999.86,8.40,33,-1,854.28,1071.86,97.48,165.92,494.52,262.58,564.69,,
e_386,17,1,7000.78,8.40,34,-1,863.27,1074.38,97.04,165.60,496.04,269.50,555.51,,
e_386,18,1,8400.24,8.40,29,-1,848.54,1085.31,97.88,62.10,512.60,275.02,521.99,,
e_386,19,1,4000.08,7.00,65,-1,979.29,1064.61,107.60,429.40,993.88,246.94,935.83,,
e_386,20,1,8400.94,8.40,32,-1,848.90,1085.96,98.16,61.34,511.84,267.58,529.74,,
e_386,21,1,8399.76,8.40,30,-1,858.61,1090.71,98.12,60.40,491.44,269.78,529.31,,
e_386,22,1,2000.72,2.52,69,1,1008.64,1137.83,111.28,542.74,1212.40,128.56,986.28,,
e_386,23,1,7001.28,8.40,34,-1,860.99,1070.28,97.72,166.18,516.56,268.90,553.57,,
e_386,24,1,0.28,0.01,93,1,1087.35,1133.52,119.16,843.78,1606.40,82.84,1256.89,,
e_386,25,1,8401.14,8.40,29,-1,855.68,1088.12,98.20,61.20,491.72,269.08,533.63,,
e_386,26,1,8400.68,8.41,31,-1,855.44,1082.35,98.36,61.24,460.48,268.86,522.00,,
e_386,27,1,7001.52,8.40,33,-1,867.11,1072.31,97.20,164.92,511.40,259.54,547.49,,
e_386,28,0,4999.84,6.21,8,-1,753.85,873.59,76.76,129.60,192.80,575.58,213.97,,
e_386,29,1,8400.78,8.40,30,-1,861.75,1094.62,98.20,60.22,510.76,277.08,521.01,,
e_386,30,1,4001.46,7.02,64,-1,985.75,1061.72,107.76,430.86,991.72,246.50,932.67,,
e_386,31,1,0.54,0.00,92,1,1094.83,1145.23,119.08,844.50,1615.64,81.82,1265.29,,
e_386,32,1,7000.10,8.40,34,-1,857.79,1067.28,97.60,166.62,541.84,263.02,553.32,,
e_386,33,1,8401.06,8.42,32,-1,847.12,1089.59,98.00,61.28,513.92,275.80,523.11,,
e_386,34,1,0.46,0.00,93,1,1085.36,1143.02,119.32,842.56,1610.56,82.78,1256.21,,
e_386,35,1,4001.44,7.01,65,-1,981.04,1063.82,107.40,429.66,975.76,241.96,923.83,,
e_386,36,1,7001.56,8.40,33,-1,859.05,1068.76,97.20,167.10,493.80,266.54,554.31,,
e_386,37,1,0.58,0.00,92,1,1083.35,1140.85,119.44,844.26,1612.00,79.58,1261.49,,
e_386,38,1,0.44,0.00,93,1,1096.12,1140.09,119.80,844.46,1622.92,84.48,1256.59,,
e_386,39,1,2000.02,2.50,68,1,996.98,1137.70,111.40,543.22,1225.16,130.32,986.80,,
e_386,40,1,7001.12,8.40,34,-1,866.30,1078.82,97.60,165.32,528.04,264.08,557.21,,
e_386,41,1,2000.26,2.52,70,1,999.01,1138.11,111.16,542.76,1226.80,125.60,977.52,,
e_386,42,1,8400.48,8.42,30,-1,846.36,1089.17,97.08,61.38,511.12,270.70,526.26,,
e_386,43,1,4000.06,7.00,64,-1,988.55,1064.22,107.04,431.02,995.60,238.94,931.43,,
e_386,44,1,0.32,0.01,91,1,1081.82,1140.54,119.32,844.02,1626.64,82.34,1263.68,,
e_386,45,1,2001.02,2.50,69,1,992.56,1132.26,111.04,543.66,1256.80,129.22,995.00,,
e_386,46,1,4000.80,7.00,64,-1,985.49,1072.10,107.12,429.20,993.12,243.10,933.10,,
e_386,47,1,3999.96,7.01,66,-1,987.81,1066.48,106.92,429.98,999.04,240.60,935.56,,
e_386,48,1,7001.04,8.41,34,-1,859.23,1070.73,97.84,166.22,522.80,254.70,553.97,,
e_386,49,1,8401.28,8.41,29,-1,855.64,1090.13,98.60,61.80,511.80,266.76,522.23,,
e_386,50,1,2001.08,2.51,69,1,995.89,1134.61,111.28,542.80,1237.32,137.70,982.52,,
e_386,51,1,2001.38,2.50,70,1,993.62,1141.88,111.16,543.76,1215.20,128.92,985.09,,
e_386,52,0,5001.04,6.21,5,-1,761.76,879.65,76.56,129.18,197.68,581.78,211.76,,
e_386,53,1,4000.86,7.02,66,-1,983.57,1064.68,107.16,430.32,970.28,246.94,930.16,,
e_386,54,1,2000.72,2.50,69,1,999.98,1137.02,111.20,543.94,1215.76,137.96,976.96,,
e_386,55,1,8401.32,8.42,30,-1,855.61,1090.05,98.36,61.22,477.44,267.98,531.00,,
e_386,56,1,8400.36,8.41,31,-1,855.10,1086.82,98.16,62.04,509.28,271.70,535.53,,
e_386,57,1,6999.86,8.40,35,-1,865.26,1075.03,98.08,167.26,511.92,258.98,557.09,,
e_386,58,1,8401.42,8.41,30,-1,855.42,1091.88,98.04,61.46,491.24,271.40,529.42,,
e_386,59,1,4000.20,7.00,64,-1,986.01,1065.23,106.68,430.22,980.08,240.18,927.81,,
e_386,60,1,8400.26,8.40,30,-1,847.13,1097.34,97.88,61.02,502.36,273.80,525.38,,
e_386,61,1,2001.18,2.52,70,1,1000.58,1140.34,112.00,544.42,1226.12,131.20,987.52,,
e_386,62,1,4001.08,7.02,64,-1,982.83,1065.75,106.76,430.24,979.68,239.68,936.72,,
e_386,63,0,5001.08,6.22,6,-1,753.93,881.25,77.28,129.36,240.36,586.12,222.37,,
e_386,64,1,4000.46,7.02,66,-1,990.68,1066.32,107.80,430.54,988.32,240.08,931.79,,
e_386,65,1,0.20,0.01,92,1,1089.08,1141.33,119.52,843.64,1602.80,90.04,1267.67,,
e_386,66,1,4001.36,7.01,66,-1,982.84,1065.51,107.64,430.74,1003.12,244.78,929.95,,
e_386,67,1,0.40,0.00,92,1,1094.70,1135.44,119.12,843.30,1570.56,85.72,1263.02,,
e_386,68,0,4999.60,6.20,7,-1,759.44,879.15,76.92,130.20,206.16,575.32,213.40,,
e_386,69,1,2001.56,2.50,69,1,999.29,1132.06,111.52,543.96,1222.00,129.62,990.42,,
e_386,70,0,4999.66,6.20,6,-1,755.71,877.92,77.12,128.72,195.76,571.94,212.69,,
e_387,1,1,2001.26,2.50,68,1,993.97,1137.03,111.36,544.64,1216.32,121.32,983.10,,
e_387,2,1,4000.18,7.01,63,-1,980.74,1060.44,107.00,431.04,972.88,234.88,925.02,,
e_387,3,1,8399.74,8.40,30,-1,855.25,1089.22,97.40,61.56,509.12,266.60,520.49,,
e_387,4,1,7001.30,8.40,32,-1,870.10,1067.93,96.96,166.66,475.72,260.10,549.58,,
e_387,5,0,4999.68,6.21,5,-1,754.05,877.36,76.24,129.62,170.80,583.34,215.07,,
e_387,6,1,7001.42,8.40,34,-1,862.45,1067.24,97.76,166.94,480.56,255.28,552.05,,
e_387,7,1,7000.08,8.40,32,-1,862.65,1072.58,96.84,166.92,496.64,252.70,554.65,,
e_387,8,1,4000.26,7.01,65,-1,971.42,1062.82,106.72,430.50,986.36,239.22,923.96,,
e_387,9,1,7001.14,8.41,33,-1,862.94,1078.12,95.96,166.04,478.00,255.30,552.02,,
e_387,10,1,4001.04,7.00,64,-1,982.78,1061.50,107.12,430.90,984.52,236.10,928.65,,
e_387,11,1,0.50,0.00,93,1,1079.34,1138.64,119.40,844.78,1568.28,82.40,1256.58,,
e_387,12,1,8400.08,8.40,28,-1,852.51,1091.51,96.84,61.70,474.96,265.42,523.85,,
e_387,13,1,2001.16,2.51,68,1,995.51,1138.51,111.08,543.10,1213.60,127.22,980.17,,
e_387,14,0,5001.24,6.22,7,-1,751.61,876.96,75.80,129.10,160.72,572.52,206.06,,
e_387,15,1,0.12,0.00,91,1,1093.80,1142.44,119.20,843.58,1610.44,81.20,1260.84,,
e_387,16,1,1999.82,2.50,68,1,998.96,1138.45,110.52,543.42,1180.76,126.46,971.66,,
e_387,17,1,4001.42,7.01,63,-1,984.91,1066.02,107.36,431.28,969.20,238.20,928.78,,
e_387,18,1,8400.32,8.42,30,-1,851.80,1092.51,97.92,61.26,480.68,267.10,522.41,,
e_387,19,1,0.10,0.01,93,1,1081.85,1143.71,119.16,844.08,1570.28,80.00,1259.80,,
e_387,20,1,4000.58,7.01,63,-1,976.16,1060.84,107.16,431.54,991.04,238.64,925.23,,
e_387,21,1,7000.54,8.40,34,-1,859.37,1072.30,96.28,167.12,475.92,257.16,557.24,,
e_387,22,0,5000.40,6.20,5,-1,750.37,876.08,76.32,129.38,196.68,572.58,210.52,,
e_387,23,1,2000.30,2.51,67,1,995.61,1125.93,111.12,545.22,1187.32,126.12,982.67,,
e_387,24,0,4999.72,6.20,6,-1,753.72,876.18,76.48,128.80,181.96,575.42,213.14,,
e_387,25,1,0.18,0.00,92,1,1080.05,1143.41,119.36,844.50,1610.16,82.88,1262.34,,
e_387,26,1,8400.98,8.40,30,-1,854.34,1088.61,98.40,62.30,482.72,263.36,521.18,,
e_387,27,1,7000.92,8.41,34,-1,856.65,1074.06,97.12,166.86,498.00,258.14,554.82,,
e_387,28,1,0.38,0.01,91,1,1082.96,1138.50,118.92,844.24,1625.00,79.80,1255.32,,
e_387,29,1,8399.82,8.40,30,-1,841.96,1084.93,97.68,60.40,441.00,266.18,526.38,,
e_387,30,1,8400.32,8.40,30,-1,855.30,1089.64,96.76,60.98,477.16,266.32,525.99,,
e_387,31,1,0.36,0.00,92,1,1087.14,1146.26,118.92,843.66,1593.12,80.20,1266.54,,
e_387,32,1,4000.48,7.00,64,-1,983.47,1068.84,106.88,430.64,970.84,235.12,923.42,,
e_387,33,1,2000.80,2.51,69,1,993.66,1134.12,110.60,544.58,1194.68,122.12,980.23,,
e_387,34,1,4000.64,7.00,64,-1,977.36,1073.11,107.00,430.90,971.08,236.16,921.47,,
e_387,35,1,8401.34,8.40,29,-1,848.73,1079.69,97.84,62.06,471.36,267.60,524.50,,
e_387,36,1,4000.78,7.00,65,-1,979.62,1061.60,106.36,430.60,952.56,238.28,926.94,,
e_387,37,1,6999.94,8.42,34,-1,856.68,1074.83,97.16,166.56,502.48,261.46,555.93,,
e_387,38,0,5000.92,6.20,7,-1,752.01,874.15,75.92,129.60,177.52,570.38,215.06,,
e_387,39,1,8400.70,8.40,30,-1,846.15,1085.46,97.92,60.88,502.84,271.60,524.91,,
e_387,40,1,0.00,0.00,90,1,1077.99,1143.14,119.48,845.56,1601.44,77.34,1258.41,,
e_387,41,1,8401.24,8.41,30,-1,853.20,1087.83,97.04,60.68,469.88,268.72,520.13,,
e_387,42,1,2001.28,2.50,68,1,992.60,1134.10,111.36,543.70,1190.76,122.66,985.39,,
e_387,43,1,7001.32,8.40,33,-1,860.28,1064.57,97.64,167.64,459.44,252.62,552.61,,
e_387,44,1,3999.86,7.00,65,-1,983.19,1061.08,107.04,430.04,957.60,238.28,921.65,,
e_387,45,1,3999.86,7.00,63,-1,986.27,1062.49,106.36,430.66,974.60,235.68,929.49,,
e_387,46,1,8401.42,8.41,29,-1,843.55,1089.54,97.44,61.62,492.60,269.24,534.18,,
e_387,47,1,8401.10,8.41,30,-1,852.41,1092.80,97.72,61.50,485.20,264.40,523.11,,
e_387,48,1,0.46,0.02,92,1,1088.37,1143.43,118.44,844.96,1596.28,71.56,1255.81,,
e_387,49,0,4999.88,6.20,7,-1,761.15,879.84,76.52,129.40,175.04,570.58,207.06,,
e_387,50,0,4999.68,6.20,6,-1,756.47,876.28,76.48,129.08,176.08,572.66,216.01,,
e_387,51,1,8400.74,8.40,32,-1,861.23,1085.47,98.00,60.60,476.92,266.60,526.35,,
e_387,52,1,3999.84,7.01,63,-1,982.08,1064.02,106.72,430.48,984.96,244.14,932.80,,
e_387,53,1,8400.88,8.42,28,-1,849.08,1090.72,97.80,61.98,475.28,259.54,521.68,,
e_387,54,1,0.50,0.02,91,1,1087.54,1141.24,119.16,845.00,1566.44,80.30,1253.92,,
e_387,55,0,5000.08,6.21,6,-1,760.89,879.84,75.36,129.66,173.20,574.68,211.76,,
e_387,56,0,5000.46,6.21,5,-1,757.11,876.83,76.12,128.56,163.16,577.14,215.84,,
e_387,57,0,4999.96,6.20,4,-1,762.68,876.81,76.52,129.14,174.92,566.74,212.33,,
e_387,58,1,4001.20,7.01,63,-1,982.75,1073.43,106.32,430.66,945.12,233.14,931.92,,
e_387,59,1,8399.74,8.42,30,-1,855.69,1081.62,97.12,61.48,504.56,272.42,518.81,,
e_387,60,1,8401.50,8.40,30,-1,850.65,1087.73,97.96,60.70,493.88,270.56,519.81,,
e_387,61,0,4999.88,6.20,7,-1,757.00,880.09,76.04,129.54,172.40,575.90,215.69,,
e_387,62,1,4001.24,7.02,64,-1,981.93,1065.82,106.76,431.16,1003.12,230.68,931.25,,
e_387,63,1,6999.86,8.40,34,-1,853.93,1068.58,96.60,166.60,485.40,259.48,547.88,,
e_387,64,0,5000.32,6.21,6,-1,755.76,875.34,75.96,128.52,173.84,570.20,211.00,,
e_387,65,1,8401.26,8.42,31,-1,850.72,1085.39,97.56,62.02,459.72,272.60,520.10,,
e_387,66,1,2000.78,2.50,67,1,996.39,1136.57,111.00,544.12,1196.76,122.32,981.32,,
e_387,67,1,8400.20,8.41,29,-1,852.12,1092.08,97.56,61.02,487.36,268.40,528.74,,
e_387,68,0,5000.38,6.22,8,-1,758.55,874.01,75.64,129.56,171.40,569.32,208.52,,
e_387,69,1,0.18,0.00,92,1,1083.46,1140.83,118.64,844.82,1591.04,73.22,1263.55,,
e_387,70,1,8400.32,8.41,28,-1,843.00,1092.17,97.40,60.40,480.16,259.10,527.23,,
e_387,71,0,5001.54,6.21,6,-1,745.99,877.81,76.28,129.74,184.20,573.08,211.71,,
e_387,72,1,6999.70,8.40,33,-1,853.27,1072.92,97.20,166.86,525.56,259.36,546.66,,
e_387,73,1,2001.34,2.51,69,1,995.32,1135.60,110.40,543.62,1209.00,117.50,986.71,,
e_387,74,1,8401.56,8.40,30,-1,851.70,1090.42,96.84,60.92,475.76,265.12,521.43,,
e_387,75,1,3999.64,7.01,63,-1,982.86,1066.14,106.76,430.44,991.16,238.58,929.39,,
e_387,76,1,8400.68,8.41,31,-1,852.48,1086.17,98.12,60.96,485.04,267.34,527.81,,
e_387,77,1,7001.48,8.40,33,-1,868.34,1076.49,96.92,165.20,478.56,260.04,548.15,,
e_387,78,1,4000.40,7.00,63,-1,979.40,1065.68,106.84,429.74,969.60,237.38,928.22,,
e_387,79,1,4001.02,7.02,63,-1,970.85,1066.47,106.32,430.70,977.80,240.08,923.86,,
e_387,80,1,8399.62,8.41,28,-1,843.57,1089.24,97.04,61.54,487.08,264.80,525.27,,
e_387,81,1,8401.22,8.42,30,-1,853.17,1083.23,97.40,61.52,487.80,270.64,530.87,,
e_387,82,1,0.20,0.00,92,1,1080.81,1140.06,119.04,845.04,1578.88,80.14,1264.47,,
e_387,83,0,5000.88,6.20,7,-1,755.52,880.04,76.08,129.62,180.60,567.52,216.16,,
e_387,84,1,8400.66,8.40,30,-1,846.94,1096.01,97.08,61.48,457.12,268.80,526.99,,
e_387,85,1,2001.48,2.51,68,1,998.84,1135.26,110.12,543.68,1235.56,119.38,982.88,,
e_387,86,0,5001.30,6.20,7,-1,759.25,875.54,76.28,131.48,153.68,565.72,220.08,,
e_387,87,1,7000.70,8.40,33,-1,862.66,1070.88,96.88,167.84,524.84,252.98,559.88,,
e_387,88,1,0.26,0.01,92,1,1088.25,1137.76,118.48,844.72,1602.16,77.00,1257.29,,
e_387,89,0,5001.60,6.20,5,-1,757.88,874.75,76.48,129.92,200.72,575.04,218.25,,
e_387,90,1,7000.38,8.40,32,-1,859.27,1077.55,96.36,166.40,501.32,252.94,555.58,,
e_387,91,1,8399.68,8.40,30,-1,854.58,1089.90,97.64,61.68,469.00,267.26,527.31,,
e_387,92,1,2000.70,2.52,69,1,1003.46,1133.26,109.84,543.30,1205.04,116.38,980.74,,
e_387,93,0,5000.88,6.20,5,-1,756.94,878.44,76.56,128.72,216.44,575.16,208.47,,
e_387,94,1,2000.30,2.50,69,1,996.75,1135.16,110.96,543.86,1207.88,123.12,986.23,,
e_387,95,1,6999.96,8.40,33,-1,857.35,1069.95,96.92,166.76,505.64,256.10,548.59,,
e_387,96,1,2000.98,2.50,68,1,988.98,1142.63,110.88,543.54,1186.12,128.54,989.63,,
e_387,97,1,8401.30,8.41,29,-1,848.10,1087.43,97.36,61.48,467.48,272.14,524.34,,
e_387,98,1,7000.14,8.40,36,-1,866.17,1072.47,97.24,166.94,512.44,257.18,554.21,,
e_387,99,1,4001.18,7.00,64,-1,980.29,1068.12,107.12,430.18,978.08,242.12,922.30,,
e_387,100,1,2000.96,2.52,69,1,987.88,1136.39,111.00,543.28,1209.80,128.54,979.51,,
e_387,101,1,1999.66,2.50,68,1,992.95,1136.50,110.76,543.06,1216.80,115.76,978.42,,
e_387,102,1,0.24,0.00,90,1,1085.64,1142.29,118.84,843.72,1587.24,82.30,1264.95,,
e_387,103,1,8400.60,8.40,29,-1,846.78,1094.39,97.40,61.76,479.84,262.50,536.88,,
e_387,104,1,2000.92,2.50,68,1,1001.70,1134.25,109.80,543.58,1197.20,118.04,987.16,,
e_387,105,1,8399.72,8.41,30,-1,849.29,1093.68,98.40,62.02,494.80,264.78,525.05,,
e_387,106,1,7001.34,8.41,31,-1,866.14,1076.48,96.36,166.40,485.64,261.60,561.80,,
e_387,107,1,2000.56,2.50,68,1,997.12,1141.54,110.40,543.54,1186.00,127.52,984.22,,
e_387,108,1,0.56,0.00,93,1,1087.26,1142.66,118.56,845.74,1589.68,75.22,1258.94,,
e_387,109,0,4999.84,6.20,5,-1,752.27,883.99,76.68,129.02,204.48,577.54,211.56,,
e_387,110,1,4001.30,7.01,64,-1,981.25,1068.64,106.20,430.54,971.52,239.62,933.06,,
e_387,111,1,2001.36,2.50,69,1,999.80,1134.31,110.44,543.88,1223.12,124.48,977.89,,
e_387,112,1,7000.00,8.40,33,-1,866.15,1076.52,96.88,167.52,499.80,260.82,553.91,,
e_387,113,1,8400.10,8.40,29,-1,851.51,1096.03,98.00,61.14,461.84,266.00,525.73,,
e_387,114,1,8401.50,8.40,31,-1,850.47,1092.05,97.52,61.38,490.44,265.26,530.21,,
e_387,115,0,5000.78,6.21,5,-1,759.11,879.08,76.08,129.86,195.16,572.10,218.52,,
e_387,116,0,5000.84,6.22,7,-1,761.55,880.57,76.24,129.20,163.24,578.32,217.68,,
e_387,117,1,8400.44,8.41,30,-1,847.61,1087.56,97.08,61.00,517.40,271.82,523.95,,
e_387,118,1,4000.68,7.01,63,-1,985.72,1068.78,107.24,430.70,988.88,238.62,932.80,,
e_387,119,1,8400.00,8.40,30,-1,857.03,1090.58,98.24,61.84,488.20,269.14,524.19,,
e_387,120,1,3999.90,7.00,64,-1,981.49,1066.85,106.92,430.44,989.68,239.24,925.99,,
e_387,121,1,1999.88,2.52,68,1,998.94,1135.24,110.68,543.64,1196.64,129.42,977.77,,
e_387,122,1,8400.40,8.40,30,-1,842.67,1093.44,97.44,61.96,477.44,270.08,525.72,,
e_387,123,0,5000.58,6.20,5,-1,751.88,882.14,76.36,128.34,181.72,572.62,211.43,,
e_387,124,1,7000.06,8.41,32,-1,861.38,1072.85,97.24,166.66,490.40,256.48,553.63,,
e_387,125,1,4000.08,7.02,63,-1,979.58,1067.16,106.56,430.30,992.76,236.10,933.41,,
e_387,126,1,8400.72,8.40,30,-1,852.08,1088.16,98.20,60.98,466.44,265.38,529.71,,
e_387,127,1,8401.20,8.41,30,-1,848.72,1098.22,97.84,61.86,474.64,267.06,528.96,,
e_387,128,1,8400.94,8.41,29,-1,850.20,1094.58,98.12,62.30,510.12,271.32,532.00,,
e_387,129,1,6999.76,8.42,33,-1,860.77,1071.55,96.48,166.80,498.80,265.14,555.89,,
e_387,130,1,0.48,0.02,92,1,1083.89,1145.27,118.84,844.48,1585.68,82.06,1265.51,,
e_387,131,0,4999.88,6.22,7,-1,755.25,878.48,75.60,128.86,153.28,576.10,209.71,,
e_387,132,1,7001.02,8.40,33,-1,869.67,1075.25,97.20,166.70,507.44,254.80,558.00,,
e_387,133,1,7001.32,8.40,34,-1,863.56,1070.69,97.08,167.24,489.00,256.84,552.64,,
e_387,134,0,5001.04,6.22,7,-1,759.87,876.34,76.00,128.74,162.96,576.40,210.27,,
e_387,135,1,3999.86,7.01,64,-1,981.00,1068.55,106.72,431.92,1012.60,231.16,929.62,,
